source,date,baseline_cna,in_use_cna,operational_capacity,population,moj_prison_name,lat,lng,nomis_id
prison-population-monthly-oct2013.txt,2013-10-25,244,192,192,81,Warren Hill,52.058674417,1.4605149663,WII
population-bulletin-monthly-november-2013.txt,2013-11-29,244,192,192,61,Warren Hill,52.058674417,1.4605149663,WII
prison-population-monthly-december-2013.txt,2013-12-27,244,192,192,34,Warren Hill,52.058674417,1.4605149663,WII
prison-population-figures-february-2014.txt,2014-02-28,244,40,40,34,Warren Hill,52.058674417,1.4605149663,WII
population-bulletin-monthly-march-2014.txt,2014-03-28,244,70,70,46,Warren Hill,52.058674417,1.4605149663,WII
prison-population-monthly-June-2014.txt,2014-06-27,244,195,195,164,Warren Hill,52.058674417,1.4605149663,WII
prison-population-monthly-sept-2014.txt,2014-09-26,257,208,208,182,Warren Hill,52.058674417,1.4605149663,WII
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/403757/prison-population-january-2015.rtf,2015-01-30,257,212,212,115,Warren Hill,52.058674417,1.4605149663,WII
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/412827/prison-population-figures-february-2015.rtf,2015-02-27,257,212,212,117,Warren Hill,52.058674417,1.4605149663,WII
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/426306/prison-popualtion-april-2015.rtf,2015-04-24,257,212,212,132,Warren Hill,52.058674417,1.4605149663,WII
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/434816/prison-population-may-2015.rtf,2015-05-29,257,212,212,149,Warren Hill,52.058674417,1.4605149663,WII
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/444059/monthly-bulletin-june-2015.rtf,2015-06-26,257,212,212,157,Warren Hill,52.058674417,1.4605149663,WII
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/453776/prison-population-july-2015.rtf,2015-07-31,257,212,212,169,Warren Hill,52.058674417,1.4605149663,WII
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/460246/prison-population-august-2015.rtf,2015-08-28,257,212,212,172,Warren Hill,52.058674417,1.4605149663,WII
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/467160/prison-population-figures-september2015.rtf,2015-09-25,257,240,240,175,Warren Hill,52.058674417,1.4605149663,WII
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/476807/prison-population-october-2015.rtf,2015-10-30,257,240,240,194,Warren Hill,52.058674417,1.4605149663,WII
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/484545/prison-population-november-2015.rtf,2015-11-27,257,253,253,204,Warren Hill,52.058674417,1.4605149663,WII
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/490685/prison-population-figures-december-2015.rtf,2015-12-18,257,253,253,203,Warren Hill,52.058674417,1.4605149663,WII
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/500131/prison-population-january-2016.rtf,2016-01-29,257,257,257,195,Warren Hill,52.058674417,1.4605149663,WII
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/507108/prison-population-february-2016.rtf,2016-02-26,257,257,257,204,Warren Hill,52.058674417,1.4605149663,WII
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/515385/monthly-bulletin-march.rtf,2016-03-18,257,257,257,206,Warren Hill,52.058674417,1.4605149663,WII
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/523261/monthly-bulletin-16-04.rtf,2016-04-29,257,257,257,206,Warren Hill,52.058674417,1.4605149663,WII
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/528580/may-monthly-bulletin.rtf,2016-05-27,257,257,257,229,Warren Hill,52.058674417,1.4605149663,WII
10004C44pop_bull_jan_11.txt,2011-01-28,957,957,1017,999,Wayland,52.5537585778,0.859461004,WLI
10004C6Apop_bull_feb_11.txt,2011-02-25,957,957,1017,1007,Wayland,52.5537585778,0.859461004,WLI
prison-population-bulletin-march-2011.txt,2011-03-25,957,957,1017,1003,Wayland,52.5537585778,0.859461004,WLI
prison-population-monthly-bulletin-april2011.txt,2011-04-15,957,957,1017,1008,Wayland,52.5537585778,0.859461004,WLI
prison-population-bulletin-may-2011.txt,2011-05-27,957,957,1017,1008,Wayland,52.5537585778,0.859461004,WLI
prison-population-bulletin-june.txt,2011-06-24,957,957,1017,1009,Wayland,52.5537585778,0.859461004,WLI
prison-population-bulletin-july-2011.txt,2011-07-29,957,957,1017,1013,Wayland,52.5537585778,0.859461004,WLI
prison-population-monthly-august-2011.txt,2011-08-26,957,957,1017,1016,Wayland,52.5537585778,0.859461004,WLI
prison-population-monthly-sept-2011.txt,2011-09-30,958,958,1017,1008,Wayland,52.5537585778,0.859461004,WLI
prison-population-monthly-oct-2011.txt,2011-10-28,958,958,1031,1022,Wayland,52.5537585778,0.859461004,WLI
prison-population-monthly-nov-2011.txt,2011-11-25,958,958,1017,1006,Wayland,52.5537585778,0.859461004,WLI
prison-population-monthly-December-11.txt,2011-12-30,958,958,1031,1005,Wayland,52.5537585778,0.859461004,WLI
prison-population-monthly-jan-2012.txt,2012-01-27,958,958,1031,1029,Wayland,52.5537585778,0.859461004,WLI
prison-population-monthly-feb2012.txt,2012-02-24,958,958,1031,1025,Wayland,52.5537585778,0.859461004,WLI
prison-population-monthly-mar2012.txt,2012-03-30,958,958,1031,1023,Wayland,52.5537585778,0.859461004,WLI
prison-population-monthly-apr2012.txt,2012-04-27,958,958,1031,1033,Wayland,52.5537585778,0.859461004,WLI
prison-population-monthly-may2012.txt,2012-05-25,958,958,1031,995,Wayland,52.5537585778,0.859461004,WLI
prison-population-monthly-july2012.txt,2012-06-29,958,958,1017,1001,Wayland,52.5537585778,0.859461004,WLI
prison-population-monthly-jul2012.txt,2012-07-27,958,957,1016,994,Wayland,52.5537585778,0.859461004,WLI
prison-population-monthly-aug2012.txt,2012-08-31,958,957,1016,1002,Wayland,52.5537585778,0.859461004,WLI
prison-population-monthly-october-2012.txt,2012-10-26,958,957,1016,995,Wayland,52.5537585778,0.859461004,WLI
prison-population-monthly-nov2012.txt,2012-11-30,958,957,1016,982,Wayland,52.5537585778,0.859461004,WLI
prison-population-monthly-dec2012.txt,2012-12-28,958,957,1016,989,Wayland,52.5537585778,0.859461004,WLI
prison-population-monthly-jan2013.txt,2013-01-25,958,954,1017,976,Wayland,52.5537585778,0.859461004,WLI
prison-population-monthly-feb2013.txt,2013-02-22,958,954,1017,985,Wayland,52.5537585778,0.859461004,WLI
monthly-bulletin-april.txt,2013-04-26,958,948,1011,1001,Wayland,52.5537585778,0.859461004,WLI
monthly-bulletin-may-2013.txt,2013-05-31,958,948,1011,995,Wayland,52.5537585778,0.859461004,WLI
prison-population-monthly-july-2013.txt,2013-07-26,958,946,1011,1003,Wayland,52.5537585778,0.859461004,WLI
monthly-bulletin-august-2013.txt,2013-08-30,958,946,1011,1000,Wayland,52.5537585778,0.859461004,WLI
prison-population-monthly-bulletin-sept-2013.txt,2013-09-27,958,946,1011,1007,Wayland,52.5537585778,0.859461004,WLI
prison-population-monthly-oct2013.txt,2013-10-25,958,946,1011,1003,Wayland,52.5537585778,0.859461004,WLI
population-bulletin-monthly-november-2013.txt,2013-11-29,958,943,1009,1007,Wayland,52.5537585778,0.859461004,WLI
prison-population-monthly-december-2013.txt,2013-12-27,958,940,1007,999,Wayland,52.5537585778,0.859461004,WLI
prison-population-figures-february-2014.txt,2014-02-28,958,934,1001,999,Wayland,52.5537585778,0.859461004,WLI
population-bulletin-monthly-march-2014.txt,2014-03-28,958,934,1001,986,Wayland,52.5537585778,0.859461004,WLI
prison-population-monthly-June-2014.txt,2014-06-27,958,934,1001,997,Wayland,52.5537585778,0.859461004,WLI
prison-population-monthly-sept-2014.txt,2014-09-26,958,932,1001,985,Wayland,52.5537585778,0.859461004,WLI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/403757/prison-population-january-2015.rtf,2015-01-30,958,909,989,977,Wayland,52.5537585778,0.859461004,WLI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/412827/prison-population-figures-february-2015.rtf,2015-02-27,958,909,989,987,Wayland,52.5537585778,0.859461004,WLI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/426306/prison-popualtion-april-2015.rtf,2015-04-24,957,924,1004,1000,Wayland,52.5537585778,0.859461004,WLI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/434816/prison-population-may-2015.rtf,2015-05-29,957,935,1015,1006,Wayland,52.5537585778,0.859461004,WLI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/444059/monthly-bulletin-june-2015.rtf,2015-06-26,958,936,1015,1000,Wayland,52.5537585778,0.859461004,WLI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/453776/prison-population-july-2015.rtf,2015-07-31,958,936,1015,1010,Wayland,52.5537585778,0.859461004,WLI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/460246/prison-population-august-2015.rtf,2015-08-28,958,932,1010,1004,Wayland,52.5537585778,0.859461004,WLI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/467160/prison-population-figures-september2015.rtf,2015-09-25,958,932,1010,1005,Wayland,52.5537585778,0.859461004,WLI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/476807/prison-population-october-2015.rtf,2015-10-30,958,926,1004,1000,Wayland,52.5537585778,0.859461004,WLI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/484545/prison-population-november-2015.rtf,2015-11-27,958,926,1004,1000,Wayland,52.5537585778,0.859461004,WLI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/490685/prison-population-figures-december-2015.rtf,2015-12-18,958,924,1002,986,Wayland,52.5537585778,0.859461004,WLI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/500131/prison-population-january-2016.rtf,2016-01-29,958,911,989,988,Wayland,52.5537585778,0.859461004,WLI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/507108/prison-population-february-2016.rtf,2016-02-26,958,914,992,983,Wayland,52.5537585778,0.859461004,WLI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/515385/monthly-bulletin-march.rtf,2016-03-18,958,909,987,980,Wayland,52.5537585778,0.859461004,WLI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/523261/monthly-bulletin-16-04.rtf,2016-04-29,958,894,972,967,Wayland,52.5537585778,0.859461004,WLI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/528580/may-monthly-bulletin.rtf,2016-05-27,958,886,964,954,Wayland,52.5537585778,0.859461004,WLI
10004C44pop_bull_jan_11.txt,2011-01-28,810,810,832,814,Wealstun,53.9161778208,-1.3283555307,WEI
10004C6Apop_bull_feb_11.txt,2011-02-25,810,810,832,819,Wealstun,53.9161778208,-1.3283555307,WEI
prison-population-bulletin-march-2011.txt,2011-03-25,810,810,832,813,Wealstun,53.9161778208,-1.3283555307,WEI
prison-population-monthly-bulletin-april2011.txt,2011-04-15,810,810,832,821,Wealstun,53.9161778208,-1.3283555307,WEI
prison-population-bulletin-may-2011.txt,2011-05-27,810,810,832,822,Wealstun,53.9161778208,-1.3283555307,WEI
prison-population-bulletin-june.txt,2011-06-24,810,810,832,815,Wealstun,53.9161778208,-1.3283555307,WEI
prison-population-bulletin-july-2011.txt,2011-07-29,810,810,832,812,Wealstun,53.9161778208,-1.3283555307,WEI
prison-population-monthly-august-2011.txt,2011-08-26,810,810,832,814,Wealstun,53.9161778208,-1.3283555307,WEI
prison-population-monthly-sept-2011.txt,2011-09-30,810,810,832,806,Wealstun,53.9161778208,-1.3283555307,WEI
prison-population-monthly-oct-2011.txt,2011-10-28,810,810,832,810,Wealstun,53.9161778208,-1.3283555307,WEI
prison-population-monthly-nov-2011.txt,2011-11-25,810,810,832,814,Wealstun,53.9161778208,-1.3283555307,WEI
prison-population-monthly-December-11.txt,2011-12-30,810,810,832,796,Wealstun,53.9161778208,-1.3283555307,WEI
prison-population-monthly-jan-2012.txt,2012-01-27,810,810,832,818,Wealstun,53.9161778208,-1.3283555307,WEI
prison-population-monthly-feb2012.txt,2012-02-24,810,810,832,802,Wealstun,53.9161778208,-1.3283555307,WEI
prison-population-monthly-mar2012.txt,2012-03-30,810,810,832,812,Wealstun,53.9161778208,-1.3283555307,WEI
prison-population-monthly-apr2012.txt,2012-04-27,810,810,832,797,Wealstun,53.9161778208,-1.3283555307,WEI
prison-population-monthly-may2012.txt,2012-05-25,810,810,832,782,Wealstun,53.9161778208,-1.3283555307,WEI
prison-population-monthly-july2012.txt,2012-06-29,810,810,832,807,Wealstun,53.9161778208,-1.3283555307,WEI
prison-population-monthly-jul2012.txt,2012-07-27,810,810,832,802,Wealstun,53.9161778208,-1.3283555307,WEI
prison-population-monthly-aug2012.txt,2012-08-31,810,810,832,809,Wealstun,53.9161778208,-1.3283555307,WEI
prison-population-monthly-october-2012.txt,2012-10-26,810,810,832,787,Wealstun,53.9161778208,-1.3283555307,WEI
prison-population-monthly-nov2012.txt,2012-11-30,810,810,832,765,Wealstun,53.9161778208,-1.3283555307,WEI
prison-population-monthly-dec2012.txt,2012-12-28,810,810,832,744,Wealstun,53.9161778208,-1.3283555307,WEI
prison-population-monthly-jan2013.txt,2013-01-25,810,810,832,765,Wealstun,53.9161778208,-1.3283555307,WEI
prison-population-monthly-feb2013.txt,2013-02-22,810,810,832,820,Wealstun,53.9161778208,-1.3283555307,WEI
monthly-bulletin-april.txt,2013-04-26,810,810,832,799,Wealstun,53.9161778208,-1.3283555307,WEI
monthly-bulletin-may-2013.txt,2013-05-31,810,810,832,822,Wealstun,53.9161778208,-1.3283555307,WEI
prison-population-monthly-july-2013.txt,2013-07-26,810,810,832,822,Wealstun,53.9161778208,-1.3283555307,WEI
monthly-bulletin-august-2013.txt,2013-08-30,810,810,832,824,Wealstun,53.9161778208,-1.3283555307,WEI
prison-population-monthly-bulletin-sept-2013.txt,2013-09-27,810,810,832,814,Wealstun,53.9161778208,-1.3283555307,WEI
prison-population-monthly-oct2013.txt,2013-10-25,810,795,817,806,Wealstun,53.9161778208,-1.3283555307,WEI
population-bulletin-monthly-november-2013.txt,2013-11-29,810,795,817,807,Wealstun,53.9161778208,-1.3283555307,WEI
prison-population-monthly-december-2013.txt,2013-12-27,810,795,817,809,Wealstun,53.9161778208,-1.3283555307,WEI
prison-population-figures-february-2014.txt,2014-02-28,810,795,817,813,Wealstun,53.9161778208,-1.3283555307,WEI
population-bulletin-monthly-march-2014.txt,2014-03-28,810,795,817,811,Wealstun,53.9161778208,-1.3283555307,WEI
prison-population-monthly-June-2014.txt,2014-06-27,810,785,807,799,Wealstun,53.9161778208,-1.3283555307,WEI
prison-population-monthly-sept-2014.txt,2014-09-26,810,785,807,796,Wealstun,53.9161778208,-1.3283555307,WEI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/403757/prison-population-january-2015.rtf,2015-01-30,810,789,812,784,Wealstun,53.9161778208,-1.3283555307,WEI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/412827/prison-population-figures-february-2015.rtf,2015-02-27,810,801,824,817,Wealstun,53.9161778208,-1.3283555307,WEI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/426306/prison-popualtion-april-2015.rtf,2015-04-24,810,801,824,824,Wealstun,53.9161778208,-1.3283555307,WEI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/434816/prison-population-may-2015.rtf,2015-05-29,810,810,833,819,Wealstun,53.9161778208,-1.3283555307,WEI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/444059/monthly-bulletin-june-2015.rtf,2015-06-26,810,810,833,807,Wealstun,53.9161778208,-1.3283555307,WEI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/453776/prison-population-july-2015.rtf,2015-07-31,810,810,833,809,Wealstun,53.9161778208,-1.3283555307,WEI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/460246/prison-population-august-2015.rtf,2015-08-28,810,810,833,816,Wealstun,53.9161778208,-1.3283555307,WEI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/467160/prison-population-figures-september2015.rtf,2015-09-25,810,810,833,825,Wealstun,53.9161778208,-1.3283555307,WEI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/476807/prison-population-october-2015.rtf,2015-10-30,810,810,833,823,Wealstun,53.9161778208,-1.3283555307,WEI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/484545/prison-population-november-2015.rtf,2015-11-27,810,810,833,824,Wealstun,53.9161778208,-1.3283555307,WEI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/490685/prison-population-figures-december-2015.rtf,2015-12-18,810,810,833,829,Wealstun,53.9161778208,-1.3283555307,WEI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/500131/prison-population-january-2016.rtf,2016-01-29,810,810,833,828,Wealstun,53.9161778208,-1.3283555307,WEI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/507108/prison-population-february-2016.rtf,2016-02-26,810,808,828,828,Wealstun,53.9161778208,-1.3283555307,WEI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/515385/monthly-bulletin-march.rtf,2016-03-18,810,808,828,824,Wealstun,53.9161778208,-1.3283555307,WEI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/523261/monthly-bulletin-16-04.rtf,2016-04-29,810,809,830,824,Wealstun,53.9161778208,-1.3283555307,WEI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/528580/may-monthly-bulletin.rtf,2016-05-27,810,809,832,816,Wealstun,53.9161778208,-1.3283555307,WEI
10004C44pop_bull_jan_11.txt,2011-01-28,638,514,522,505,Wellingborough,52.2827719027,-0.6930212741,
10004C6Apop_bull_feb_11.txt,2011-02-25,638,514,522,512,Wellingborough,52.2827719027,-0.6930212741,
prison-population-bulletin-march-2011.txt,2011-03-25,638,550,558,521,Wellingborough,52.2827719027,-0.6930212741,
prison-population-monthly-bulletin-april2011.txt,2011-04-15,638,580,588,577,Wellingborough,52.2827719027,-0.6930212741,
prison-population-bulletin-may-2011.txt,2011-05-27,638,580,588,578,Wellingborough,52.2827719027,-0.6930212741,
prison-population-bulletin-june.txt,2011-06-24,638,580,588,576,Wellingborough,52.2827719027,-0.6930212741,
prison-population-bulletin-july-2011.txt,2011-07-29,638,580,588,582,Wellingborough,52.2827719027,-0.6930212741,
prison-population-monthly-august-2011.txt,2011-08-26,638,580,588,581,Wellingborough,52.2827719027,-0.6930212741,
prison-population-monthly-sept-2011.txt,2011-09-30,638,580,588,581,Wellingborough,52.2827719027,-0.6930212741,
prison-population-monthly-oct-2011.txt,2011-10-28,638,580,588,584,Wellingborough,52.2827719027,-0.6930212741,
prison-population-monthly-nov-2011.txt,2011-11-25,638,580,588,580,Wellingborough,52.2827719027,-0.6930212741,
prison-population-monthly-December-11.txt,2011-12-30,638,580,588,575,Wellingborough,52.2827719027,-0.6930212741,
prison-population-monthly-jan-2012.txt,2012-01-27,638,580,588,584,Wellingborough,52.2827719027,-0.6930212741,
prison-population-monthly-feb2012.txt,2012-02-24,638,580,588,575,Wellingborough,52.2827719027,-0.6930212741,
prison-population-monthly-mar2012.txt,2012-03-30,638,580,588,581,Wellingborough,52.2827719027,-0.6930212741,
prison-population-monthly-apr2012.txt,2012-04-27,638,580,588,579,Wellingborough,52.2827719027,-0.6930212741,
prison-population-monthly-may2012.txt,2012-05-25,638,580,588,576,Wellingborough,52.2827719027,-0.6930212741,
prison-population-monthly-july2012.txt,2012-06-29,638,580,588,576,Wellingborough,52.2827719027,-0.6930212741,
prison-population-monthly-jul2012.txt,2012-07-27,638,580,588,555,Wellingborough,52.2827719027,-0.6930212741,
prison-population-monthly-aug2012.txt,2012-08-31,638,422,438,345,Wellingborough,52.2827719027,-0.6930212741,
prison-population-monthly-october-2012.txt,2012-10-26,638,182,198,11,Wellingborough,52.2827719027,-0.6930212741,
10004C44pop_bull_jan_11.txt,2011-01-28,160,160,160,113,Werrington,53.0223679627,-2.0874545629,WNI
10004C6Apop_bull_feb_11.txt,2011-02-25,160,160,160,145,Werrington,53.0223679627,-2.0874545629,WNI
prison-population-bulletin-march-2011.txt,2011-03-25,160,160,160,149,Werrington,53.0223679627,-2.0874545629,WNI
prison-population-monthly-bulletin-april2011.txt,2011-04-15,160,160,160,150,Werrington,53.0223679627,-2.0874545629,WNI
prison-population-bulletin-may-2011.txt,2011-05-27,160,160,160,152,Werrington,53.0223679627,-2.0874545629,WNI
prison-population-bulletin-june.txt,2011-06-24,160,160,160,142,Werrington,53.0223679627,-2.0874545629,WNI
prison-population-bulletin-july-2011.txt,2011-07-29,160,160,160,143,Werrington,53.0223679627,-2.0874545629,WNI
prison-population-monthly-august-2011.txt,2011-08-26,160,160,160,134,Werrington,53.0223679627,-2.0874545629,WNI
prison-population-monthly-sept-2011.txt,2011-09-30,160,160,160,143,Werrington,53.0223679627,-2.0874545629,WNI
prison-population-monthly-oct-2011.txt,2011-10-28,160,160,160,151,Werrington,53.0223679627,-2.0874545629,WNI
prison-population-monthly-nov-2011.txt,2011-11-25,160,160,160,151,Werrington,53.0223679627,-2.0874545629,WNI
prison-population-monthly-December-11.txt,2011-12-30,160,160,160,143,Werrington,53.0223679627,-2.0874545629,WNI
prison-population-monthly-jan-2012.txt,2012-01-27,160,160,160,141,Werrington,53.0223679627,-2.0874545629,WNI
prison-population-monthly-feb2012.txt,2012-02-24,160,160,160,139,Werrington,53.0223679627,-2.0874545629,WNI
prison-population-monthly-mar2012.txt,2012-03-30,160,160,160,132,Werrington,53.0223679627,-2.0874545629,WNI
prison-population-monthly-apr2012.txt,2012-04-27,160,160,160,123,Werrington,53.0223679627,-2.0874545629,WNI
prison-population-monthly-may2012.txt,2012-05-25,160,160,160,135,Werrington,53.0223679627,-2.0874545629,WNI
prison-population-monthly-july2012.txt,2012-06-29,160,160,160,136,Werrington,53.0223679627,-2.0874545629,WNI
prison-population-monthly-jul2012.txt,2012-07-27,160,160,160,138,Werrington,53.0223679627,-2.0874545629,WNI
prison-population-monthly-aug2012.txt,2012-08-31,160,160,160,133,Werrington,53.0223679627,-2.0874545629,WNI
prison-population-monthly-october-2012.txt,2012-10-26,160,160,160,141,Werrington,53.0223679627,-2.0874545629,WNI
prison-population-monthly-nov2012.txt,2012-11-30,160,160,160,117,Werrington,53.0223679627,-2.0874545629,WNI
prison-population-monthly-dec2012.txt,2012-12-28,160,160,160,119,Werrington,53.0223679627,-2.0874545629,WNI
prison-population-monthly-jan2013.txt,2013-01-25,160,160,160,122,Werrington,53.0223679627,-2.0874545629,WNI
prison-population-monthly-feb2013.txt,2013-02-22,160,160,160,137,Werrington,53.0223679627,-2.0874545629,WNI
monthly-bulletin-april.txt,2013-04-26,160,160,160,118,Werrington,53.0223679627,-2.0874545629,WNI
monthly-bulletin-may-2013.txt,2013-05-31,160,160,160,118,Werrington,53.0223679627,-2.0874545629,WNI
prison-population-monthly-july-2013.txt,2013-07-26,160,160,160,121,Werrington,53.0223679627,-2.0874545629,WNI
monthly-bulletin-august-2013.txt,2013-08-30,160,160,160,114,Werrington,53.0223679627,-2.0874545629,WNI
prison-population-monthly-bulletin-sept-2013.txt,2013-09-27,160,160,160,118,Werrington,53.0223679627,-2.0874545629,WNI
prison-population-monthly-oct2013.txt,2013-10-25,160,160,160,104,Werrington,53.0223679627,-2.0874545629,WNI
population-bulletin-monthly-november-2013.txt,2013-11-29,160,160,160,109,Werrington,53.0223679627,-2.0874545629,WNI
prison-population-monthly-december-2013.txt,2013-12-27,160,160,160,103,Werrington,53.0223679627,-2.0874545629,WNI
prison-population-figures-february-2014.txt,2014-02-28,160,160,160,117,Werrington,53.0223679627,-2.0874545629,WNI
population-bulletin-monthly-march-2014.txt,2014-03-28,160,160,160,117,Werrington,53.0223679627,-2.0874545629,WNI
prison-population-monthly-June-2014.txt,2014-06-27,160,160,160,107,Werrington,53.0223679627,-2.0874545629,WNI
prison-population-monthly-sept-2014.txt,2014-09-26,160,160,160,109,Werrington,53.0223679627,-2.0874545629,WNI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/403757/prison-population-january-2015.rtf,2015-01-30,160,160,160,126,Werrington,53.0223679627,-2.0874545629,WNI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/412827/prison-population-figures-february-2015.rtf,2015-02-27,160,160,160,124,Werrington,53.0223679627,-2.0874545629,WNI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/426306/prison-popualtion-april-2015.rtf,2015-04-24,160,160,160,112,Werrington,53.0223679627,-2.0874545629,WNI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/434816/prison-population-may-2015.rtf,2015-05-29,160,160,160,110,Werrington,53.0223679627,-2.0874545629,WNI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/444059/monthly-bulletin-june-2015.rtf,2015-06-26,160,160,160,114,Werrington,53.0223679627,-2.0874545629,WNI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/453776/prison-population-july-2015.rtf,2015-07-31,142,142,142,117,Werrington,53.0223679627,-2.0874545629,WNI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/460246/prison-population-august-2015.rtf,2015-08-28,142,142,142,116,Werrington,53.0223679627,-2.0874545629,WNI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/467160/prison-population-figures-september2015.rtf,2015-09-25,142,142,142,113,Werrington,53.0223679627,-2.0874545629,WNI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/476807/prison-population-october-2015.rtf,2015-10-30,142,142,142,116,Werrington,53.0223679627,-2.0874545629,WNI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/484545/prison-population-november-2015.rtf,2015-11-27,142,142,142,112,Werrington,53.0223679627,-2.0874545629,WNI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/490685/prison-population-figures-december-2015.rtf,2015-12-18,142,142,142,114,Werrington,53.0223679627,-2.0874545629,WNI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/500131/prison-population-january-2016.rtf,2016-01-29,118,118,142,106,Werrington,53.0223679627,-2.0874545629,WNI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/507108/prison-population-february-2016.rtf,2016-02-26,118,118,142,110,Werrington,53.0223679627,-2.0874545629,WNI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/515385/monthly-bulletin-march.rtf,2016-03-18,118,118,142,108,Werrington,53.0223679627,-2.0874545629,WNI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/523261/monthly-bulletin-16-04.rtf,2016-04-29,118,118,142,111,Werrington,53.0223679627,-2.0874545629,WNI
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/528580/may-monthly-bulletin.rtf,2016-05-27,118,118,142,111,Werrington,53.0223679627,-2.0874545629,WNI
10004C44pop_bull_jan_11.txt,2011-01-28,408,384,384,325,Wetherby,53.9352486445,-1.3678198036,WYI
10004C6Apop_bull_feb_11.txt,2011-02-25,408,384,384,344,Wetherby,53.9352486445,-1.3678198036,WYI
prison-population-bulletin-march-2011.txt,2011-03-25,408,396,396,340,Wetherby,53.9352486445,-1.3678198036,WYI
prison-population-monthly-bulletin-april2011.txt,2011-04-15,408,396,396,350,Wetherby,53.9352486445,-1.3678198036,WYI
prison-population-bulletin-may-2011.txt,2011-05-27,408,396,396,341,Wetherby,53.9352486445,-1.3678198036,WYI
prison-population-bulletin-june.txt,2011-06-24,408,395,395,360,Wetherby,53.9352486445,-1.3678198036,WYI
prison-population-bulletin-july-2011.txt,2011-07-29,408,396,395,354,Wetherby,53.9352486445,-1.3678198036,WYI
prison-population-monthly-august-2011.txt,2011-08-26,408,408,407,382,Wetherby,53.9352486445,-1.3678198036,WYI
prison-population-monthly-sept-2011.txt,2011-09-30,408,393,393,365,Wetherby,53.9352486445,-1.3678198036,WYI
